,X,year,month,site,lat,lon,type,Tmin_month,Tmax_month,Air_temperature,Air_temperature_Night,Air_temperature_Day,Shortwave_in,VPD,Latent_heat_flux,Sensible_heat_flux,GPP_VUT_Night,Tmin_min,Tmin_max,VPD_min,VPD_max,SLA,Topt,LSWI,FAPAR
3612,2522,2005,12,CA-TP3,42.70681111,-80.34831389,ENF,-5.117467742,-1.097532258,-2.994,-3.353,-2.446,49.2,0.999,36.8043,-3.50661,1.5994,-8,8.31,650,4600,14.1,22.715,0.452030391,0.32
3613,2523,2006,1,CA-TP3,42.70681111,-80.34831389,ENF,-2.218387097,4.001766129,0.851,0.344,1.57,59.156,1.399,32.7028,-0.686687,2.11715,-8,8.31,650,4600,14.1,22.39,0.140501544,0.62
3614,2524,2006,2,CA-TP3,42.70681111,-80.34831389,ENF,-5.925758929,0.507839286,-2.668,-3.348,-1.844,96.89,1.43,30.2133,7.05925,1.45724,-8,8.31,650,4600,14.1,22.39,0.092889175,0.625
3615,2525,2006,3,CA-TP3,42.70681111,-80.34831389,ENF,-2.626451613,5.015951613,1.237,-0.441,2.81,149.328,2.425,26.8323,36.4943,2.54778,-8,8.31,650,4600,14.1,22.39,0.050217707,0.56
3616,2526,2006,4,CA-TP3,42.70681111,-80.34831389,ENF,3.8315,12.70085833,8.259,6.284,9.74,211.273,4.502,31.8802,62.086,3.96288,-8,8.31,650,4600,14.1,22.39,0.051120553,0.57
3617,2527,2006,5,CA-TP3,42.70681111,-80.34831389,ENF,9.039935484,19.00606452,14.067,11.422,15.666,251.021,6.021,56.0981,71.6275,5.16542,-8,8.31,650,4600,14.1,22.39,0.117715888,0.65
3618,2528,2006,6,CA-TP3,42.70681111,-80.34831389,ENF,13.81850833,22.97758333,18.539,15.815,20.032,266.876,6.851,59.504,76.6376,7.28551,-8,8.31,650,4600,14.1,22.39,0.242407754,0.76
3619,2529,2006,7,CA-TP3,42.70681111,-80.34831389,ENF,18.0446129,26.46822581,22.39,20.012,23.767,267.463,7.262,92.9296,49.2387,7.15807,-8,8.31,650,4600,14.1,22.39,0.300021738,0.89
3620,2530,2006,8,CA-TP3,42.70681111,-80.34831389,ENF,15.80354839,24.35491935,20.24,17.579,22.05,234.742,6.242,78.1877,46.2809,7.01624,-8,8.31,650,4600,14.1,22.39,0.303461343,0.84
3621,2531,2006,9,CA-TP3,42.70681111,-80.34831389,ENF,11.60661667,18.64568333,15.195,13.599,16.57,140.204,3.393,59.3182,1.36667,2.4061,-8,8.31,650,4600,14.1,22.39,0.341127574,0.69
3622,2532,2006,10,CA-TP3,42.70681111,-80.34831389,ENF,4.887080645,12.34857258,8.693,7.388,10.095,99.024,2.617,29.3307,9.50896,0.791957,-8,8.31,650,4600,14.1,22.39,0.229375005,0.53
3623,2533,2006,11,CA-TP3,42.70681111,-80.34831389,ENF,2.638458333,8.721808333,5.659,4.737,6.936,67.094,2.156,14.2181,7.95374,1.33618,-8,8.31,650,4600,14.1,22.39,0.152455822,0.615
3624,2534,2006,12,CA-TP3,42.70681111,-80.34831389,ENF,-0.172822581,4.800072581,2.278,1.936,2.801,48.162,1.801,18.4508,-17.4325,2.30072,-8,8.31,650,4600,14.1,22.39,0.159265444,0.61
3625,2535,2007,1,CA-TP3,42.70681111,-80.34831389,ENF,-5.253951613,0.776290323,-2.033,-2.479,-1.4,54.16,1.075,19.9821,-12.4667,0.957267,-8,8.31,650,4600,14.1,20.891,0.535478175,0.52
3626,2536,2007,2,CA-TP3,42.70681111,-80.34831389,ENF,-10.86264286,-4.677285714,-7.546,-8.388,-6.523,104.04,0.924,19.9644,34.3764,0.875631,-8,8.31,650,4600,14.1,20.891,0.452225983,0.24
3627,2537,2007,3,CA-TP3,42.70681111,-80.34831389,ENF,-2.467919355,4.920629032,1.32,0.229,2.339,146.181,2.439,29.5592,57.6378,0.879182,-8,8.31,650,4600,14.1,20.891,0.158811167,0.365
3628,2538,2007,4,CA-TP3,42.70681111,-80.34831389,ENF,2.026075,9.253658333,5.67,4.024,6.888,170.498,3.453,36.5508,51.6955,2.04085,-8,8.31,650,4600,14.1,20.891,0.041153342,0.54
3629,2539,2007,5,CA-TP3,42.70681111,-80.34831389,ENF,8.850475806,19.57549194,14.477,11.389,16.344,283.324,7.784,58.7177,84.3667,3.99575,-8,8.31,650,4600,14.1,20.891,0.173126608,0.68
3630,2540,2007,6,CA-TP3,42.70681111,-80.34831389,ENF,13.90741667,25.13316667,19.937,16.506,21.818,329.914,9.964,53.933,118.277,3.84069,-8,8.31,650,4600,14.1,20.891,0.274745852,0.885
3631,2541,2007,7,CA-TP3,42.70681111,-80.34831389,ENF,14.65073387,24.77935484,20.117,16.806,22.039,277.627,8.262,45.422,96.2242,5.0853,-8,8.31,650,4600,14.1,20.891,0.294623643,0.875
3632,2542,2007,8,CA-TP3,42.70681111,-80.34831389,ENF,16.21108871,25.09001613,20.891,18.434,22.574,227.551,7.294,42.7976,77.2125,5.16379,-8,8.31,650,4600,14.1,20.891,0.280237436,0.835
3633,2543,2007,9,CA-TP3,42.70681111,-80.34831389,ENF,12.31078333,21.9626,17.346,14.686,19.644,205.634,5.919,40.7051,64.0488,4.96244,-8,8.31,650,4600,14.1,20.891,0.298278034,0.86
3634,2544,2007,10,CA-TP3,42.70681111,-80.34831389,ENF,10.16643548,17.94919355,14.088,12.677,15.635,121.312,4.229,35.7511,8.1706,3.40906,-8,8.31,650,4600,14.1,20.891,0.244766504,0.74
3635,2545,2007,11,CA-TP3,42.70681111,-80.34831389,ENF,-0.67975,6.4353,3.163,2.251,4.397,60.644,1.867,23.462,-4.0477,1.55408,-8,8.31,650,4600,14.1,20.891,0.220559537,0.445
3636,2546,2007,12,CA-TP3,42.70681111,-80.34831389,ENF,-4.495483871,0.824008065,-1.619,-2.078,-0.917,41.79,1.035,16.7093,-4.80045,0.795595,-8,8.31,650,4600,14.1,20.891,0.52287811,0.31
3637,2547,2008,1,CA-TP3,42.70681111,-80.34831389,ENF,-5.081580645,0.784040323,-2.187,-2.508,-1.731,57.007,1.127,17.0558,5.60949,0.366721,-8,8.31,650,4600,14.1,21.304,0.467818826,0.475
3638,2548,2008,2,CA-TP3,42.70681111,-80.34831389,ENF,-7.849568966,-1.255181034,-4.554,-5.148,-3.849,91.093,0.869,10.0425,29.0539,0.17578,-8,8.31,650,4600,14.1,21.304,0.551305711,0.175
3639,2549,2008,3,CA-TP3,42.70681111,-80.34831389,ENF,-4.301354839,2.144072581,-0.866,-1.859,0.069,148.229,1.532,13.6369,42.985,0.0901494,-8,8.31,650,4600,14.1,21.304,0.148671567,0.225
3640,2550,2008,4,CA-TP3,42.70681111,-80.34831389,ENF,4.076791667,14.10394167,9.147,6.812,10.878,228.032,5.267,28.2981,68.1952,3.14752,-8,8.31,650,4600,14.1,21.304,0.050698206,0.56
3641,2551,2008,5,CA-TP3,42.70681111,-80.34831389,ENF,6.728177419,15.69498387,11.363,9.151,12.691,229.518,4.711,44.9524,63.4454,5.89058,-8,8.31,650,4600,14.1,21.304,0.129394531,0.63
3642,2552,2008,6,CA-TP3,42.70681111,-80.34831389,ENF,15.14801667,23.3465,19.107,16.594,20.485,261.753,6.04,72.8574,62.7834,8.84153,-8,8.31,650,4600,14.1,21.304,0.256960839,0.74
3643,2553,2008,7,CA-TP3,42.70681111,-80.34831389,ENF,16.41670161,25.76693548,21.304,18.424,22.975,271.69,7.357,77.2559,70.1881,8.46796,-8,8.31,650,4600,14.1,21.304,0.324803591,0.87
3644,2554,2008,8,CA-TP3,42.70681111,-80.34831389,ENF,16.04462903,23.61284677,19.895,17.828,21.291,252.113,6.377,69.0254,46.2798,9.27235,-8,8.31,650,4600,14.1,21.304,0.330285728,0.875
3645,2555,2008,9,CA-TP3,42.70681111,-80.34831389,ENF,13.172125,20.45920833,16.704,15.087,18.117,185.994,4.365,47.1039,27.8432,6.31367,-8,8.31,650,4600,14.1,21.304,0.315832436,0.835
3646,2556,2008,10,CA-TP3,42.70681111,-80.34831389,ENF,5.987846774,13.11137903,9.633,8.326,11.059,139.824,3.361,31.9777,14.7954,4.34107,-8,8.31,650,4600,14.1,21.304,0.263219386,0.735
3647,2557,2008,11,CA-TP3,42.70681111,-80.34831389,ENF,0.90365,6.184841667,3.589,2.929,4.488,73.623,1.548,12.471,-0.854542,1.582,-8,8.31,650,4600,14.1,21.304,0.174976766,0.56
3650,2558,2009,2,CA-TP3,42.70681111,-80.34831389,ENF,-6.479330357,0.24975,-2.785,-3.412,-2.009,113.641,0.969,6.3668,29.3372,0.0739156,-8,8.31,650,4600,14.1,20.659,0.527513206,0.36
3651,2559,2009,3,CA-TP3,42.70681111,-80.34831389,ENF,-2.889096774,5.183951613,1.198,-0.102,2.448,173.025,2.241,8.25569,56.6026,0.526713,-8,8.31,650,4600,14.1,20.659,0.102121644,0.565
3652,2560,2009,4,CA-TP3,42.70681111,-80.34831389,ENF,3.561,12.0115,7.881,6.295,9.065,222.58,4.424,26.8324,59.3383,2.98914,-8,8.31,650,4600,14.1,20.659,0.076903068,0.54
3653,2561,2009,5,CA-TP3,42.70681111,-80.34831389,ENF,9.742653226,17.91234677,13.933,11.744,15.263,286.796,5.423,62.8613,81.241,8.67031,-8,8.31,650,4600,14.1,20.659,0.183913454,0.685
3654,2562,2009,6,CA-TP3,42.70681111,-80.34831389,ENF,13.188725,21.50778333,17.32,14.975,18.606,276.837,5.729,73.9486,61.9578,9.15671,-8,8.31,650,4600,14.1,20.659,0.300776452,0.85
3655,2563,2009,7,CA-TP3,42.70681111,-80.34831389,ENF,15.44733871,22.43306452,19.101,17.241,20.175,259.606,4.781,76.8533,55.8141,9.57047,-8,8.31,650,4600,14.1,20.659,0.337507576,0.83
3656,2564,2009,8,CA-TP3,42.70681111,-80.34831389,ENF,16.94916129,24.06674194,20.659,18.959,21.815,236.012,5.46,89.073,37.5304,8.98097,-8,8.31,650,4600,14.1,20.659,0.324994206,0.925
3657,2565,2009,9,CA-TP3,42.70681111,-80.34831389,ENF,12.7996,20.67983333,16.862,14.946,18.483,193.93,3.889,50.5413,25.9317,7.05958,-8,8.31,650,4600,14.1,20.659,0.303607225,0.665
3658,2566,2009,10,CA-TP3,42.70681111,-80.34831389,ENF,6.115096774,12.26132258,9.198,8.305,10.159,100.149,2.463,28.7049,0.506192,3.58007,-8,8.31,650,4600,14.1,20.659,0.256090313,0.6
3659,2567,2009,11,CA-TP3,42.70681111,-80.34831389,ENF,4.155808333,9.950541667,7.051,6.219,8.194,82.725,2.119,15.9501,-0.98006,2.13665,-8,8.31,650,4600,14.1,20.659,0.156361192,0.645
3660,2568,2009,12,CA-TP3,42.70681111,-80.34831389,ENF,-4.079782258,0.968532258,-1.378,-1.762,-0.791,49.685,1.19,7.26476,-3.72692,0.213402,-8,8.31,650,4600,14.1,20.659,0.218459502,0.325
3662,2569,2010,2,CA-TP3,42.70681111,-80.34831389,ENF,-5.665089286,-0.9540625,-3.33,-4.003,-2.498,99.044,0.868,5.47186,27.0495,0.0242587,-8,8.31,650,4600,14.1,22.697,0.398286939,0.25
3663,2570,2010,3,CA-TP3,42.70681111,-80.34831389,ENF,0.187387097,7.855346774,3.862,2.314,5.34,176.978,2.82,11.7515,48.5922,1.08251,-8,8.31,650,4600,14.1,22.697,0.143358693,0.57
3664,2571,2010,4,CA-TP3,42.70681111,-80.34831389,ENF,5.692875,14.675075,10.323,8.495,11.69,233.782,5.332,44.3125,59.2306,5.14386,-8,8.31,650,4600,14.1,22.697,0.090518303,0.61
3665,2572,2010,5,CA-TP3,42.70681111,-80.34831389,ENF,11.51651613,19.12964516,15.313,13.392,16.456,261.441,5.647,64.4557,60.5203,7.30872,-8,8.31,650,4600,14.1,22.697,0.228368789,0.675
3666,2573,2010,6,CA-TP3,42.70681111,-80.34831389,ENF,15.41126667,23.00708333,19.224,17.237,20.314,281.145,4.608,95.1699,45.5385,10.755,-8,8.31,650,4600,14.1,22.697,0.32472074,0.86
3667,2574,2010,7,CA-TP3,42.70681111,-80.34831389,ENF,18.48983871,26.4208871,22.697,20.287,24.088,289.7,6.407,101.723,52.1088,10.6252,-8,8.31,650,4600,14.1,22.697,0.34149006,0.92
3668,2575,2010,8,CA-TP3,42.70681111,-80.34831389,ENF,18.42098387,25.62814516,21.954,19.97,23.314,255.673,5.402,57.4515,71.7368,7.85788,-8,8.31,650,4600,14.1,22.697,0.333179712,0.895
3669,2576,2010,9,CA-TP3,42.70681111,-80.34831389,ENF,12.861175,20.00659167,16.557,15.28,17.653,167.818,4.471,37.0221,30.577,6.64406,-8,8.31,650,4600,14.1,22.697,0.32185629,0.74
3670,2577,2010,10,CA-TP3,42.70681111,-80.34831389,ENF,7.161766129,13.98098387,10.54,9.38,11.807,126.157,3.238,38.9651,-1.39194,4.78779,-8,8.31,650,4600,14.1,22.697,0.28930819,0.76
3671,2578,2010,11,CA-TP3,42.70681111,-80.34831389,ENF,1.450433333,8.33315,4.755,4.042,5.718,86.186,1.739,13.7671,4.6629,2.28525,-8,8.31,650,4600,14.1,22.697,0.177329436,0.645
3672,2579,2010,12,CA-TP3,42.70681111,-80.34831389,ENF,-6.047282258,-1.799112903,-3.891,-4.261,-3.326,53.377,0.709,8.02639,1.36578,0.00494202,-8,8.31,650,4600,14.1,22.697,0.229895934,0.315
3675,2580,2011,3,CA-TP3,42.70681111,-80.34831389,ENF,-4.049991935,2.820217742,-0.401,-1.464,0.588,152.67,1.28,7.08913,38.924,0.395633,-8,8.31,650,4600,14.1,23.828,0.513527691,0.395
3676,2581,2011,4,CA-TP3,42.70681111,-80.34831389,ENF,3.128475,9.868141667,6.552,5.307,7.505,157.432,2.356,20.7466,29.495,3.23796,-8,8.31,650,4600,14.1,23.828,0.233250886,0.34
3677,2582,2011,5,CA-TP3,42.70681111,-80.34831389,ENF,10.56149194,18.33549194,14.289,12.819,15.17,228.45,3.669,37.0852,41.6177,6.58147,-8,8.31,650,4600,14.1,23.828,0.163082868,0.67
3678,2583,2011,6,CA-TP3,42.70681111,-80.34831389,ENF,14.70285,22.49841667,18.822,16.887,19.882,291.132,5.964,62.6149,67.6438,9.13031,-8,8.31,650,4600,14.1,23.828,0.314694136,0.875
3679,2584,2011,7,CA-TP3,42.70681111,-80.34831389,ENF,19.423,28.05694355,23.828,21.308,25.285,282.252,9.261,49.5978,126.478,7.14916,-8,8.31,650,4600,14.1,23.828,0.336049765,0.835
3680,2585,2011,8,CA-TP3,42.70681111,-80.34831389,ENF,17.1391129,24.92120968,21.072,18.901,22.56,258.673,5.703,89.4747,43.2428,11.6309,-8,8.31,650,4600,14.1,23.828,0.343714744,0.905
3681,2586,2011,9,CA-TP3,42.70681111,-80.34831389,ENF,13.54423333,20.02226667,16.841,15.435,18.058,172.088,2.595,49.9232,23.5942,7.71339,-8,8.31,650,4600,14.1,23.828,0.337188601,0.765
3682,2587,2011,10,CA-TP3,42.70681111,-80.34831389,ENF,7.808540323,13.35729032,10.661,9.767,11.631,107.926,2.657,38.6713,-1.17972,4.44225,-8,8.31,650,4600,14.1,23.828,0.313503861,0.5
3683,2588,2011,11,CA-TP3,42.70681111,-80.34831389,ENF,4.081975,10.19139167,7.273,6.552,8.249,76.799,2.402,20.6954,-11.8296,2.71703,-8,8.31,650,4600,14.1,23.828,0.229699835,0.605
3684,2589,2011,12,CA-TP3,42.70681111,-80.34831389,ENF,-1.124346774,4.106008065,1.624,1.193,2.281,49.828,1.044,9.37582,-9.08092,0.707779,-8,8.31,650,4600,14.1,23.828,0.245105147,0.575
3685,2590,2012,1,CA-TP3,42.70681111,-80.34831389,ENF,-4.548112903,1.293814516,-1.286,-1.856,-0.472,60.453,1.03,9.83128,-3.89876,0.113693,-8,8.31,650,4600,14.1,23.404,0.316800565,0.4
3686,2591,2012,2,CA-TP3,42.70681111,-80.34831389,ENF,-2.713767241,1.839051724,-0.468,-1.062,0.244,87.779,1.117,6.72911,17.2249,0.130165,-8,8.31,650,4600,14.1,23.404,0.174893752,0.55
3687,2592,2012,3,CA-TP3,42.70681111,-80.34831389,ENF,3.310298387,11.64557258,7.191,5.876,8.432,169.009,3.044,23.5674,45.4341,2.85225,-8,8.31,650,4600,14.1,23.404,0.091726616,0.595
3688,2593,2012,4,CA-TP3,42.70681111,-80.34831389,ENF,3.349833333,11.405225,7.299,5.549,8.606,214.236,4.079,36.092,59.2433,5.47777,-8,8.31,650,4600,14.1,23.404,0.100650698,0.59
3689,2594,2012,5,CA-TP3,42.70681111,-80.34831389,ENF,11.98118548,21.24733871,16.829,14.633,18.152,295.442,7.532,58.027,82.459,8.45134,-8,8.31,650,4600,14.1,23.404,0.247086242,0.78
3690,2595,2012,6,CA-TP3,42.70681111,-80.34831389,ENF,15.39461667,23.89258333,19.714,17.496,20.93,293.177,7.4,75.0358,71.0573,9.54943,-8,8.31,650,4600,14.1,23.404,0.313886851,0.84
3691,2596,2012,7,CA-TP3,42.70681111,-80.34831389,ENF,19.08726613,27.30233871,23.404,21.287,24.628,296.483,8.771,45.1997,111.694,5.9572,-8,8.31,650,4600,14.1,23.404,0.323765308,0.84
3692,2597,2012,8,CA-TP3,42.70681111,-80.34831389,ENF,16.89121774,24.60951613,20.988,18.944,22.407,252.73,6.283,77.3402,50.3426,8.92122,-8,8.31,650,4600,14.1,23.404,0.321215034,0.885
3693,2598,2012,9,CA-TP3,42.70681111,-80.34831389,ENF,12.31560833,20.08266667,16.411,14.763,17.837,191.65,4.535,65.8727,18.0383,7.96988,-8,8.31,650,4600,14.1,23.404,0.318132848,0.755
3694,2599,2012,10,CA-TP3,42.70681111,-80.34831389,ENF,7.172491935,13.50502419,10.358,9.497,11.308,101.492,2.353,33.262,-2.70502,4.01142,-8,8.31,650,4600,14.1,23.404,0.283590794,0.63
3695,2600,2012,11,CA-TP3,42.70681111,-80.34831389,ENF,0.331991667,6.220058333,3.188,2.326,4.379,75.221,1.826,11.5549,4.29929,2.11905,-8,8.31,650,4600,14.1,23.404,0.182041392,0.6
3696,2601,2012,12,CA-TP3,42.70681111,-80.34831389,ENF,-0.508975806,4.105596774,1.794,1.424,2.359,44.93,0.959,7.92819,-7.4055,0.716079,-8,8.31,650,4600,14.1,23.404,0.208185747,0.33
3697,2602,2013,1,CA-TP3,42.70681111,-80.34831389,ENF,-5.142822581,0.927556452,-2.108,-2.444,-1.626,60.749,0.964,6.842,0.173684,0.0511662,-8,8.31,650,4600,14.1,21.374,0.222539231,0.395
3698,2603,2013,2,CA-TP3,42.70681111,-80.34831389,ENF,-7.024428571,-1.466303571,-4.105,-4.682,-3.397,98.382,0.835,7.98545,24.927,0.0273701,-8,8.31,650,4600,14.1,21.374,0.550936639,0.205
3699,2604,2013,3,CA-TP3,42.70681111,-80.34831389,ENF,-2.539314516,2.486354839,-0.083,-0.934,0.705,133.078,1.677,7.48978,41.8879,0.292597,-8,8.31,650,4600,14.1,21.374,0.470684946,0.24
3700,2605,2013,4,CA-TP3,42.70681111,-80.34831389,ENF,2.124858333,10.00995833,6.055,4.768,7.012,197.716,2.936,24.3581,56.4339,2.75829,-8,8.31,650,4600,14.1,21.374,0.064509369,0.53
3701,2606,2013,5,CA-TP3,42.70681111,-80.34831389,ENF,10.12150806,19.94729032,15.029,12.574,16.495,282.589,6.581,62.8542,64.686,8.01033,-8,8.31,650,4600,14.1,21.374,0.207264468,0.715
3702,2607,2013,6,CA-TP3,42.70681111,-80.34831389,ENF,14.59581667,21.590675,18.153,16.395,19.118,264.298,4.804,73.7668,47.6184,9.62563,-8,8.31,650,4600,14.1,21.374,0.297274113,0.825
3703,2608,2013,7,CA-TP3,42.70681111,-80.34831389,ENF,17.79833065,24.82766129,21.374,19.336,22.563,280.001,4.638,89.5365,45.3586,11.3555,-8,8.31,650,4600,14.1,21.374,0.345626086,0.885
3704,2609,2013,8,CA-TP3,42.70681111,-80.34831389,ENF,16.29162903,23.9808871,20.16,18.006,21.637,266.077,5.178,97.4494,56.6409,10.3176,-8,8.31,650,4600,14.1,21.374,0.350336194,0.895
3705,2610,2013,9,CA-TP3,42.70681111,-80.34831389,ENF,11.89860833,19.61509167,16.077,14.498,17.449,181.431,3.339,44.2633,32.7874,7.75363,-8,8.31,650,4600,14.1,21.374,0.355653107,0.83
3706,2611,2013,10,CA-TP3,42.70681111,-80.34831389,ENF,7.785193548,14.75130645,11.466,10.25,12.789,119.933,2.503,39.215,-2.97815,5.6301,-8,8.31,650,4600,14.1,21.374,0.288606822,0.78
3707,2612,2013,11,CA-TP3,42.70681111,-80.34831389,ENF,-0.215783333,5.498466667,2.89,2.298,3.716,69.849,1.896,18.5069,-11.4268,1.87562,-8,8.31,650,4600,14.1,21.374,0.192595229,0.605
3708,2613,2013,12,CA-TP3,42.70681111,-80.34831389,ENF,-5.765983871,0.016701613,-2.643,-3.117,-1.92,47.947,0.869,7.09039,-5.1073,0.302173,-8,8.31,650,4600,14.1,21.374,0.328640014,0.5
3711,2614,2014,3,CA-TP3,42.70681111,-80.34831389,ENF,-8.063943548,0.140991935,-3.73,-5.018,-2.5,172.309,1.394,7.07211,61.0997,0.0148162,-8,8.31,650,4600,14.1,19.762,0.526600957,0.26
3712,2615,2014,4,CA-TP3,42.70681111,-80.34831389,ENF,2.16175,10.97125833,6.376,4.697,7.656,210.878,3.345,22.8561,56.7827,2.96509,-8,8.31,650,4600,14.1,19.762,0.091100045,0.58
3713,2616,2014,5,CA-TP3,42.70681111,-80.34831389,ENF,9.552403226,17.85862903,13.715,11.696,14.933,256.939,4.734,59.1359,47.1162,8.4083,-8,8.31,650,4600,14.1,19.762,0.16770187,0.605
3714,2617,2014,6,CA-TP3,42.70681111,-80.34831389,ENF,15.56494167,23.943,19.762,17.463,21.023,298.769,6.103,68.265,70.918,11.1425,-8,8.31,650,4600,14.1,19.762,0.338852197,0.89
3715,2618,2014,7,CA-TP3,42.70681111,-80.34831389,ENF,15.20290323,23.15862903,19.603,17.485,20.828,280.823,5.19,75.0978,58.4907,11.6932,-8,8.31,650,4600,14.1,19.762,0.372059733,0.9
3716,2619,2014,8,CA-TP3,42.70681111,-80.34831389,ENF,15.5966129,23.09282258,19.506,17.552,20.84,243.455,4.372,55.8147,54.5736,9.63276,-8,8.31,650,4600,14.1,19.762,0.378035665,0.92
3717,2620,2014,9,CA-TP3,42.70681111,-80.34831389,ENF,12.57081667,20.31466667,16.517,14.844,17.974,194.27,3.639,49.3562,25.0607,8.12322,-8,8.31,650,4600,14.1,19.762,0.348405212,0.895
3718,2621,2014,10,CA-TP3,42.70681111,-80.34831389,ENF,7.654306452,14.1633871,10.886,9.898,11.985,107.477,2.306,27.301,-6.90409,5.25478,-8,8.31,650,4600,14.1,19.762,0.282997131,0.71
3719,2622,2014,11,CA-TP3,42.70681111,-80.34831389,ENF,-0.873283333,4.801683333,2.207,1.596,3.051,64.025,1.833,10.1976,-11.5017,1.95247,-8,8.31,650,4600,14.1,19.762,0.189881131,0.55
3720,2623,2014,12,CA-TP3,42.70681111,-80.34831389,ENF,-2.097959677,2.664653226,0.221,-0.114,0.733,45.911,0.91,3.03157,-1.62324,0.667129,-8,8.31,650,4600,14.1,19.762,0.213732749,0.485
3721,2624,2002,1,CA-TP4,42.710161,-80.357376,ENF,-3.662419355,1.500508065,-0.922,-1.515,-0.073,62.231,0.722,50.3123,94.854,1.73939,-8,8.31,650,4600,14.1,22.511,0.559334576,0.28
3722,2625,2002,2,CA-TP4,42.710161,-80.357376,ENF,-4.950991071,1.616,-1.488,-2.385,-0.39,95.676,0.917,50.3456,95.0454,1.69656,-8,8.31,650,4600,14.1,22.511,0.44579646,0.41
3723,2626,2002,3,CA-TP4,42.710161,-80.357376,ENF,-3.429733871,4.262096774,0.348,-1.105,1.73,132.463,1.333,36.3791,55.0944,1.00603,-8,8.31,650,4600,14.1,22.511,0.111872144,0.305
3724,2627,2002,4,CA-TP4,42.710161,-80.357376,ENF,2.6634,11.11399167,6.98,4.918,8.521,165.677,2.453,26.3015,39.1759,1.28363,-8,8.31,650,4600,14.1,22.511,0.093827844,0.6
3725,2628,2002,5,CA-TP4,42.710161,-80.357376,ENF,4.821427419,15.33991935,10.441,7.494,12.212,216.07,3.692,30.943,66.3769,1.95958,-8,8.31,650,4600,14.1,22.511,0.135567784,0.63
3726,2629,2002,6,CA-TP4,42.710161,-80.357376,ENF,13.724725,24.02684167,18.928,15.753,20.669,252.697,6.312,38.0515,94.5968,4.42076,-8,8.31,650,4600,14.1,22.511,0.283344865,0.82
3727,2630,2002,7,CA-TP4,42.710161,-80.357376,ENF,17.08290323,27.96182258,22.511,19.165,24.447,272.37,8.452,44.6922,115.642,3.84419,-8,8.31,650,4600,14.1,22.511,0.299455523,0.89
3728,2631,2002,8,CA-TP4,42.710161,-80.357376,ENF,15.99830645,25.66346774,20.898,18.213,22.728,242.363,5.901,37.6864,84.5831,2.30088,-8,8.31,650,4600,14.1,22.511,0.329556197,0.87
3729,2632,2002,9,CA-TP4,42.710161,-80.357376,ENF,13.34709167,23.373925,18.251,15.753,20.377,199.389,5.146,23.0513,77.3871,2.18289,-8,8.31,650,4600,14.1,22.511,0.309333116,0.75
3730,2633,2002,10,CA-TP4,42.710161,-80.357376,ENF,4.356024194,12.5696129,8.596,7.343,9.98,106.792,1.854,13.2987,17.4751,1.50144,-8,8.31,650,4600,14.1,22.511,0.329185814,0.76
3731,2634,2002,11,CA-TP4,42.710161,-80.357376,ENF,0.377225,6.010316667,3.266,2.687,4.061,58.213,1.181,7.53307,-11.0484,0.476143,-8,8.31,650,4600,14.1,22.511,0.269312322,0.54
3735,2635,2003,3,CA-TP4,42.710161,-80.357376,ENF,-5.208201613,3.8075,-0.583,-2.122,0.89,152.902,1.251,3.19441,74.349,0.0930243,-8,8.31,650,4600,14.1,20.447,0.563068926,0.19
3736,2636,2003,4,CA-TP4,42.710161,-80.357376,ENF,0.611708333,10.50565833,5.544,3.294,7.209,202.768,3.527,14.3121,65.0799,2.55418,-8,8.31,650,4600,14.1,20.447,0.092352472,0.58
3737,2637,2003,5,CA-TP4,42.710161,-80.357376,ENF,7.365258065,16.18475806,11.83,9.57,13.2,206.263,3.432,21.4908,35.5259,5.24723,-8,8.31,650,4600,14.1,20.447,0.147858128,0.625
3738,2638,2003,6,CA-TP4,42.710161,-80.357376,ENF,12.61946667,21.97684167,17.191,14.541,18.644,250.493,5.084,51.1042,58.2354,8.19815,-8,8.31,650,4600,14.1,20.447,0.306821942,0.865
3739,2639,2003,7,CA-TP4,42.710161,-80.357376,ENF,15.46741129,24.12660484,19.852,17.363,21.297,228.487,4.477,67.4791,44.7524,9.56669,-8,8.31,650,4600,14.1,20.447,0.301183701,0.86
3740,2640,2003,8,CA-TP4,42.710161,-80.357376,ENF,16.39693548,24.69104839,20.447,18.224,21.997,201.848,3.844,59.4629,45.7736,8.82767,-8,8.31,650,4600,14.1,20.447,0.329434693,0.905
3741,2641,2003,9,CA-TP4,42.710161,-80.357376,ENF,11.25498333,19.53040833,15.533,13.683,17.111,173.849,3.094,41.6778,20.1471,5.3282,-8,8.31,650,4600,14.1,20.447,0.326165169,0.87
3742,2642,2003,10,CA-TP4,42.710161,-80.357376,ENF,4.110629032,12.33772581,8.373,6.888,9.971,118.825,1.942,22.4677,6.33176,3.91572,-8,8.31,650,4600,14.1,20.447,0.286253363,0.75
3743,2643,2003,11,CA-TP4,42.710161,-80.357376,ENF,1.717708333,8.720408333,5.225,4.379,6.393,62.47,1.113,6.837,-8.07978,1.52857,-8,8.31,650,4600,14.1,20.447,0.162595958,0.635
3744,2644,2003,12,CA-TP4,42.710161,-80.357376,ENF,-3.112379032,1.887306452,-0.676,-1.215,0.148,61.267,0.795,3.35363,-5.86479,0.0552927,-8,8.31,650,4600,14.1,20.447,0.451803654,0.645
