"","year","month","site","lat","lon","type","GPP_VUT_Night","Shortwave_in","FAPAR","T1","T2","T3","T4","W1","W2","W3","W4","PAR"
"793",2011,8,"AU-Stp",-17.1507,133.3502,"GRA",0.432927,271.045,0.29,0.708741426630096,0.992930490510161,1,0.948831883942078,0.229701425838839,0.738838709677419,0.477378482928744,0.737187802322985,11.24077824
"794",2011,9,"AU-Stp",-17.1507,133.3502,"GRA",0.284286,273.722,0.25,0.871697656409083,0.944280758283742,1,0.992312260853664,0.169837179502507,0.623784946236559,0.415122854914197,0.712809227318899,11.351798784
"795",2011,11,"AU-Stp",-17.1507,133.3502,"GRA",1.95862,262.73,0.25,0.976282440556936,0.748200532661889,1,0.998340683523102,0.550199400680113,0.798043010752688,0.517298988487591,0.705691486012285,10.89593856
"796",2011,12,"AU-Stp",-17.1507,133.3502,"GRA",3.642,275.977,0.35,0.970690971228808,0.763762070512739,1,0.998959433509361,0.604962779868689,0.74836559139785,0.483381113224149,0.742642448389232,11.445318144
"797",2011,1,"AU-Stp",-17.1507,133.3502,"GRA",2.53805,277.781,0.3,0.976750385264659,0.74686797914495,1,0.998281393243368,0.796679076109265,0.864838709677419,0.571188998826094,1,11.520133632
"798",2011,2,"AU-Stp",-17.1507,133.3502,"GRA",3.41,230.241,0.39,0.925500323810288,0.86670490183576,1,0.999197409388122,0.778441378925176,0.951290322580645,0.660205466175615,0.978239067396599,9.548554752
"799",2011,3,"AU-Stp",-17.1507,133.3502,"GRA",3.1298,216.837,0.39,0.919485134507311,0.877595186199017,1,0.998737108897046,0.796292150587101,0.946774193548387,0.654874062680254,0.868048099447844,8.992664064
"800",2011,4,"AU-Stp",-17.1507,133.3502,"GRA",3.99585,247.845,0.43,0.835906237179075,0.974688860071754,1,0.985076521572571,0.7500436484026,0.848494623655914,0.55699100572363,0.84555798924565,10.27862784
"801",2012,1,"AU-Stp",-17.1507,133.3502,"GRA",0.662,280.767,0.28,0.974419107180583,0.472462968964641,1,0.963230810094436,0.309261134164524,0.546258064516129,0.381590445674337,0.743974038027552,11.643969024
"802",2012,2,"AU-Stp",-17.1507,133.3502,"GRA",3.95412,311.659,0.38,0.888186315607934,0.707447485140564,1,0.996086079995413,0.643808888608,0.700537634408602,0.454678948071019,0.805109087563175,12.925122048
"803",2012,3,"AU-Stp",-17.1507,133.3502,"GRA",3.51113,250.405,0.395,0.837524018896235,0.810689908086037,1,0.999965380811078,0.735297645580905,0.912430107526882,0.616984276501703,1,10.38479616
"804",2012,4,"AU-Stp",-17.1507,133.3502,"GRA",2.72327,248.367,0.44,0.768591722379527,0.911249063173381,1,0.996442302279763,0.648378700601532,0.826516129032258,0.538975219166377,0.846496921943968,10.300276224
"805",2012,5,"AU-Stp",-17.1507,133.3502,"GRA",2.40615,237.119,0.41,0.470845091191076,0.95931854928638,1,0.918605496576129,0.519330061560439,0.81458064516129,0.529671560089575,0.850573553258239,9.833799168
"806",2012,6,"AU-Stp",-17.1507,133.3502,"GRA",1.18144,233.34,0.335,0.354343873358998,0.871252006354186,0.934411422077922,0.860984498177673,0.296788879860564,0.850924731182796,0.559057186002232,0.81306886984171,9.67707648
"807",2012,7,"AU-Stp",-17.1507,133.3502,"GRA",0.452892,238.047,0.27,0.390490443884283,0.903099152015076,0.99385694955045,0.881158129028294,0.1808564257915,0.834731182795699,0.545571039564312,0.778513673287241,9.872285184
"808",2012,8,"AU-Stp",-17.1507,133.3502,"GRA",0.13678,273.271,0.2,0.546619370905443,0.991270156494376,1,0.946674319345853,0.135128492578651,0.683892473118279,0.445473331763844,0.773230005792592,11.333094912
"809",2012,12,"AU-Stp",-17.1507,133.3502,"GRA",0.443799,278.542,0.15,0.954359302708958,0.533562232661825,1,0.975627786032689,0.407423200928772,0.626086021505376,0.416208421927316,0.744485855873216,11.551693824
"810",2013,5,"AU-Stp",-17.1507,133.3502,"GRA",0.52009,218.201,0.28,0.691279664246226,0.945354669827966,1,0.992131131255433,0.202046600973302,0.727032258064516,0.470143279132043,0.938299479644729,9.049231872
"811",2013,1,"AU-Stp",-17.1507,133.3502,"GRA",0.422441,298.394,0.225,0.965406420739198,0.420985628992674,1,0.949772811417652,0.355879102008618,0.506709677419355,0.366488766462942,0.847530510616751,12.374995968
"812",2013,2,"AU-Stp",-17.1507,133.3502,"GRA",0.659526,277.248,0.24,0.90617280744841,0.584206384759062,1,0.983584333355192,0.411760763649459,0.685784946236559,0.446501140504968,0.844462521471365,11.498029056
"813",2013,3,"AU-Stp",-17.1507,133.3502,"GRA",3.497,268.552,0.46,0.898680589449153,0.603064196974137,1,0.986089540659668,0.647218266566766,0.688623655913978,0.448051777210661,0.988782117195184,11.137388544
"814",2013,4,"AU-Stp",-17.1507,133.3502,"GRA",3.64959,259.86,0.51,0.811933714827893,0.788675250615121,1,0.999660075269503,0.581023700025776,0.623118279569893,0.414809402021678,1,10.77691392
"815",2013,12,"AU-Stp",-17.1507,133.3502,"GRA",1.91862,293.508,0.225,0.913377538454843,0.565671681707276,1,0.980888575393999,0.572304594053418,0.638129032258064,0.421983794632901,0.871086029781986,12.172363776
"816",2014,1,"AU-Stp",-17.1507,133.3502,"GRA",2.26263,274.619,0.305,0.894141384022937,0.635747096471874,1,0.989899517385343,0.580359096951262,0.748215053763441,0.483285089959703,0.785073502600713,11.388999168
"817",2014,2,"AU-Stp",-17.1507,133.3502,"GRA",3.49246,251.094,0.37,0.798907001047469,0.828561928813751,1,0.999978684423775,0.760857635947367,0.928365591397849,0.634004690815681,1,10.413370368
"818",2014,3,"AU-Stp",-17.1507,133.3502,"GRA",2.83665,290.64,0.42,0.841009266996102,0.753047902980613,1,0.998548014359435,0.671715151283665,0.791548387096774,0.512596695060651,0.897403070268626,12.05342208
"819",2014,4,"AU-Stp",-17.1507,133.3502,"GRA",3.53731,264.767,0.49,0.813336312977912,0.804411540688939,1,0.999909702922686,0.58112865026788,0.755397849462366,0.487909695163878,0.880702338768799,10.980417024
"820",2014,5,"AU-Stp",-17.1507,133.3502,"GRA",1.44694,232.542,0.35,0.681154745791676,0.962088652713104,1,0.988720437585211,0.338134218621359,0.745806451612903,0.481753889674682,0.823999604863869,9.643981824
"821",2014,6,"AU-Stp",-17.1507,133.3502,"GRA",0.308188,231.21,0.275,0.450366220122468,0.965558769462216,1,0.923250599520384,0.19624968157565,0.811096774193548,0.527016153988983,0.781014499618409,9.58874112
"822",2014,12,"AU-Stp",-17.1507,133.3502,"GRA",1.95543,257.595,0.13,0.898535568458096,0.624961239782929,1,0.988714229816095,0.613140886378449,0.790258064516129,0.511672625664754,0.82037094127511,10.68297984
"823",2005,1,"AU-Wac",-37.4259,145.1878,"EBF",6.98836,223.663,0.85,1.02560624251756,0.760147145057023,1,0.780052863436123,0.731705894740252,0,0.711213196909585,0.904210741752806,9.275751936
"824",2005,2,"AU-Wac",-37.4259,145.1878,"EBF",6.32437,182.733,0.885,0.965015365068567,0.662785501431618,1,0.711857523972786,0.737350578660037,0,0.781622911694511,0.91835558100224,7.578302976
"825",2005,3,"AU-Wac",-37.4259,145.1878,"EBF",5.99696,160.556,0.915,0.929166314984153,0.617553886859196,0.96622010608543,0.676131271727493,0.736670656239591,0,0.783060511311385,0.932617054593033,6.658578432
"826",2005,4,"AU-Wac",-37.4259,145.1878,"EBF",6.12089,117.5,0.9,0.944690232082072,0.636255435563113,0.982292276184904,0.691274596297232,0.735184318418331,0,0.770413933499208,0.938638615004101,4.87296
"827",2005,5,"AU-Wac",-37.4259,145.1878,"EBF",4.78339,81.269,0.915,0.735118326640032,0.451958121719204,0.774913173142188,0.510763220192344,0.731705894740252,0,0.868744579911238,0.9796308954149,3.370387968
"828",2005,6,"AU-Wac",-37.4259,145.1878,"EBF",4.44288,59.277,0.725,0.656866790499373,0.404888202899699,0.733022722820363,0.449314693485173,0.735184318418331,0,0.910354412786657,0.983751842126508,2.458335744
"829",2005,7,"AU-Wac",-37.4259,145.1878,"EBF",4.30296,58.316,0.825,0.625013406912865,0.387462775518632,0.727160761790521,0.424280052885439,0.737140738591486,0,0.922085657046943,1,2.418481152
"830",2005,8,"AU-Wac",-37.4259,145.1878,"EBF",4.43421,86.741,0.9,0.653454117110933,0.402980048447791,0.72829611732007,0.446638657832186,0.744940997546311,0,0.887857775924092,0.962367132662632,3.597322752
"831",2005,9,"AU-Wac",-37.4259,145.1878,"EBF",7.46292,112.971,0.875,0.695906596838434,0.42751587228984,0.768490345231129,0.479904623645222,0.775956370584309,0,0.8995351785337,0.946140497435565,4.685133312
"832",2005,10,"AU-Wac",-37.4259,145.1878,"EBF",7.57537,170.438,0.81,0.852050929828307,0.539731123179631,0.902989863897016,0.606399967725694,0.647504525494878,0,0.83154296875,0.885348242419888,7.068404736
"833",2005,11,"AU-Wac",-37.4259,145.1878,"EBF",9.08385,201.334,0.825,0.948197758137582,0.640659547888574,0.989857616559392,0.694762093286313,0.583841478312596,0,0.799718243719183,0.898030661850181,8.349723648
"834",2005,12,"AU-Wac",-37.4259,145.1878,"EBF",8.70261,234.779,0.86,1.03301079624449,0.774464940418957,1,0.789312863185249,0.701441155086529,0.926695652173913,0.637445725407995,0.89409157750037,9.736754688
"835",2006,6,"AU-Wac",-37.4259,145.1878,"EBF",4.09317,56.531,0.74,0.488773961013419,0.354481339624269,0.69990247706261,0.372886120674035,1,0,0.928875313624959,0.989246689027002,2.344453632
"836",2006,7,"AU-Wac",-37.4259,145.1878,"EBF",4.42822,55.284,0.8,0.495711130570105,0.357987194455504,0.70850950374488,0.37862080712281,1,0,0.937723693629205,0.999144752443597,2.292738048
"837",2006,8,"AU-Wac",-37.4259,145.1878,"EBF",5.68982,99.872,0.715,0.566758112978872,0.395044216638338,0.718714018782914,0.43533915525815,0.873068930994776,0,0.894667717362753,0.956500056294543,4.141891584
"838",2006,1,"AU-Wac",-37.4259,145.1878,"EBF",8.87408,223.962,0.835,1.03796649181361,0.836180778689531,1,0.827743870314083,0.669254725298929,0,0.704097242320255,0.913736942197009,9.288152064
"839",2006,2,"AU-Wac",-37.4259,145.1878,"EBF",8.2614,206.367,0.875,0.958816949798441,0.708994793802837,1,0.745501017708121,0.627202451168585,0,0.766840778097983,0.948121935309236,8.558452224
"840",2006,3,"AU-Wac",-37.4259,145.1878,"EBF",6.50463,183.755,0.865,1.03016406510148,0.821549110509954,1,0.818805156083618,0.714227046349104,0,0.699039487726788,0.953762188330964,7.62068736
"841",2006,4,"AU-Wac",-37.4259,145.1878,"EBF",4.71449,94.533,0.9,0.774025121478099,0.525242451707267,0.930341330193095,0.592020966871418,1,0,0.832315136112605,0.962909739651289,3.920472576
"842",2006,5,"AU-Wac",-37.4259,145.1878,"EBF",4.02239,63.308,0.705,0.577296784098507,0.400758348866176,0.76565997846694,0.443503118155194,1,0,0.936743674367437,1,2.625509376
"843",2006,9,"AU-Wac",-37.4259,145.1878,"EBF",6.89512,134.577,0.89,0.695845297178007,0.470744181060931,0.776984591398479,0.533095948708888,0.760439788935876,0,0.805543730192517,0.932752042326133,5.581177344
"844",2006,10,"AU-Wac",-37.4259,145.1878,"EBF",8.05259,204.653,0.82,0.793396263937807,0.540223322512943,0.819126446342891,0.606879880953918,0.527329498848101,0,0.727529049897471,0.91994472192899,8.487369216
"845",2006,11,"AU-Wac",-37.4259,145.1878,"EBF",7.44849,205.821,0.85,0.880361880915471,0.617733853212775,0.939462648741954,0.67627965868683,0.504280416093092,0,0.707460950481888,0.91320393871595,8.535808512
"846",2006,12,"AU-Wac",-37.4259,145.1878,"EBF",8.95613,238.983,0.835,0.935291220352891,0.678784377243457,0.958549613984786,0.723803164352599,0.553595887525982,0.99004347826087,0.67421513124035,0.894596490840556,9.911102976
"847",2007,10,"AU-Wac",-37.4259,145.1878,"EBF",6.98469,175.055,0.81,0.697786019307459,0.528987985064358,0.833962513458163,0.59578562238662,0.537339209996283,0,0.762412141290236,0.886076435050676,7.25988096
"848",2007,11,"AU-Wac",-37.4259,145.1878,"EBF",5.79051,210.704,0.77,0.888040722313372,0.693039792587042,1,0.734175198573513,0.50879013310996,0,0.728431498353223,0.886501531803969,8.738316288
"849",2007,12,"AU-Wac",-37.4259,145.1878,"EBF",4.40668,223.165,0.82,0.951116114710266,0.767940236223739,1,0.785112582781457,0.684368541213229,0,0.689334142886055,0.901604770315032,9.25509888
"850",2007,1,"AU-Wac",-37.4259,145.1878,"EBF",8.2622,222.155,0.855,0.99339748432906,0.827175700193482,1,0.822252061638645,0.592481392414855,0.973130434782609,0.663989394884591,0.925271697192314,9.21321216
"851",2007,2,"AU-Wac",-37.4259,145.1878,"EBF",6.33747,206.952,0.88,1.04161665202775,0.904225347621237,1,0.868970011215598,0.613457753620574,0.944086956521739,0.647134822921417,0.92462246185067,8.582713344
"852",2007,3,"AU-Wac",-37.4259,145.1878,"EBF",7.72094,161.129,0.74,0.910858009624105,0.718488840384702,1,0.752107534898909,0.56473793678949,0,0.7402416760845,0.945055892954966,6.682341888
"853",2007,4,"AU-Wac",-37.4259,145.1878,"EBF",5.47946,126.535,0.75,0.822544326311035,0.628317090135085,1,0.684913843399854,0.76676888120154,0,0.767428236672525,0.953940784109932,5.24765952
"854",2007,6,"AU-Wac",-37.4259,145.1878,"EBF",6.57399,52.964,0.875,0.381031451227098,0.340899326745602,0.667071386775892,0.350002767102229,1,0,0.951343500363108,1,2.196523008
"855",2007,7,"AU-Wac",-37.4259,145.1878,"EBF",7.80238,56.205,0.785,0.369248828547839,0.334543487138171,0.657614337741369,0.33891293266582,1,0,0.949592951934872,0.984115069497438,2.33093376
"856",2007,8,"AU-Wac",-37.4259,145.1878,"EBF",5.06895,89.433,0.855,0.513622123183375,0.413753251527011,0.760475848917496,0.46154588521894,1,0,0.868788899091929,0.960026797140306,3.708965376
"857",2007,9,"AU-Wac",-37.4259,145.1878,"EBF",6.28671,131.153,0.86,0.544079034763502,0.431264888439023,0.756499902457577,0.484778687177955,0.754752811422759,0,0.84127846663044,0.929143847269348,5.439177216
"858",2007,5,"AU-Wac",-37.4259,145.1878,"EBF",4.1857,69.229,0.73,0.67358796145728,0.512234761603592,0.94403914757168,0.578679346087402,1,0,0.885365219651677,0.961316807070988,2.871065088
"859",2008,1,"AU-Wac",-37.4259,145.1878,"EBF",5.88496,221.602,0.85,1.03781510245854,0.833959981587799,1,0.82639208983139,0.861207512265894,0,0.699671322925226,0.932955221003589,9.190278144
"860",2008,6,"AU-Wac",-37.4259,145.1878,"EBF",5.53477,49.472,0.615,0.61078388144558,0.417864931187208,0.818461088355764,0.467109162404171,1,0,0.944379748239339,1,2.051702784
"861",2008,7,"AU-Wac",-37.4259,145.1878,"EBF",5.33138,62.638,0.865,0.462271582111232,0.339953055020784,0.657972970450556,0.348367543038248,1,0,0.949804796430563,0.99476458710534,2.597723136
"862",2008,8,"AU-Wac",-37.4259,145.1878,"EBF",5.50913,66.159,0.84,0.437245528980636,0.327647246025295,0.624063308074898,0.326589883937527,1,0,0.956956619465048,0.977426395242863,2.743746048
"863",2008,9,"AU-Wac",-37.4259,145.1878,"EBF",6.04785,143.157,0.835,0.663015844933864,0.448517212855111,0.762000195026331,0.506546649968691,0.701835733073023,0,0.836279709290905,0.964039435214522,5.937007104
"864",2008,10,"AU-Wac",-37.4259,145.1878,"EBF",7.41616,173.749,0.73,0.8198867966457,0.560016494163931,0.87907000889409,0.625735350057812,0.589807698590307,0,0.762719455392332,0.958598828720961,7.205718528
"865",2008,11,"AU-Wac",-37.4259,145.1878,"EBF",7.1789,176.347,0.81,0.838117847274175,0.575802713272406,0.911668617144529,0.640183801989504,0.621154134710868,0,0.815769304464457,0.946214048887846,7.313462784
"866",2008,12,"AU-Wac",-37.4259,145.1878,"EBF",6.95544,203.227,0.765,0.882454383437652,0.617868849047816,0.958969591749561,0.67639093144383,0.585024461434207,0,0.806803107826417,0.898261255913191,8.428230144
"867",2008,3,"AU-Wac",-37.4259,145.1878,"EBF",5.01396,174.399,0.865,1.01808986880552,0.797872908995364,1,0.804137682288768,0.758770959867096,0.975521739130435,0.665416324776306,0.975658980820955,7.232675328
"868",2008,2,"AU-Wac",-37.4259,145.1878,"EBF",6.00476,196.029,0.86,0.941801009616422,0.684804278935184,1,0.728213365048988,0.592570138413035,0,0.805200945626478,0.960216970995513,8.129714688
"869",2008,4,"AU-Wac",-37.4259,145.1878,"EBF",4.91276,109.128,0.895,0.785568787069976,0.532266798773452,0.931499902457578,0.59905371181289,0.86946952100908,0,0.84675815433572,0.989235120577982,4.525756416
"870",2008,5,"AU-Wac",-37.4259,145.1878,"EBF",4.95842,68.397,0.78,0.640650754453946,0.43511072026757,0.833905887244002,0.48972411197248,1,0,0.931670222659883,0.993411563348784,2.836560384
"871",2011,11,"AU-Whr",-36.6732,145.0294,"EBF",6.44742,281.41,0.41,0.962840771730393,0.929780550535879,1,0.8849637766135,0.318613293315179,0.891086956521739,0.618485563827855,0.711964532975866,11.67063552
"872",2011,12,"AU-Whr",-36.6732,145.0294,"EBF",4.82064,337.289,0.41,0.991582696138726,0.958950749405134,1,0.90468316924795,0.318687183136174,0.824304347826087,0.585807161776341,0.705729244293511,13.988049408
"873",2011,10,"AU-Whr",-36.6732,145.0294,"EBF",5.93539,222.172,0.46,0.791034289476596,0.753475505283556,1,0.77568224988664,0.316774158186103,0,0.704271949050908,0.753595148589386,9.213917184
"874",2011,6,"AU-Whr",-36.6732,145.0294,"EBF",5.30225,88.33,0.625,0.503763614356337,0.526528939141608,0.901837819368052,0.593317825829841,0.317017793544595,0,0.845371059816332,0.998433274892186,3.66322176
"875",2011,7,"AU-Whr",-36.6732,145.0294,"EBF",5.20657,82.922,0.615,0.461232483112376,0.497206179324683,0.871624605968403,0.56272305076976,0.317160381473444,0,0.856166105273742,1,3.438941184
"876",2011,8,"AU-Whr",-36.6732,145.0294,"EBF",5.43474,124.905,0.585,0.56119487070113,0.567168974927523,0.899651748800468,0.632344127910005,0.317118501821596,0,0.802355712603062,0.947746715709056,5.18006016
"877",2011,9,"AU-Whr",-36.6732,145.0294,"EBF",5.6572,189.689,0.42,0.668779255593033,0.648453408557415,0.962604349502633,0.700863508322663,0.317017793544595,0,0.728400342172797,0.856325789607045,7.866782208
"878",2011,1,"AU-Whr",-36.6732,145.0294,"EBF",6.78807,297.43,0.49,1.04135136426149,0.995730524869582,1,0.940190040273316,0.316774158186103,0.841913043478261,0.594083583339147,0.786994839441264,12.33501696
"879",2011,2,"AU-Whr",-36.6732,145.0294,"EBF",6.65962,252.886,0.57,1.01660808343727,0.980870497237056,1,0.92232904530985,0.317177140524082,0.948826086956522,0.649826382264281,0.831020119215632,10.487688192
"880",2011,3,"AU-Whr",-36.6732,145.0294,"EBF",6.28302,213.843,0.585,0.915616489675282,0.879118903005165,1,0.853702974518388,0.317118501821596,0,0.699326544021025,0.859307889793763,8.868496896
"881",2011,4,"AU-Whr",-36.6732,145.0294,"EBF",5.86029,163.264,0.57,0.761560901956587,0.726612296470317,1,0.757685940270012,0.317017793544595,0,0.751378777851313,0.944467020176562,6.770884608
"882",2011,5,"AU-Whr",-36.6732,145.0294,"EBF",5.41238,98.436,0.655,0.5564798624648,0.563775097454423,0.942799505441779,0.629221351646637,0.316774158186103,0,0.830569644947327,0.955344728346309,4.082337792
"883",2012,1,"AU-Whr",-36.6732,145.0294,"EBF",4.17584,322.358,0.43,1.03937934783073,0.998412104670525,1,0.955175074524192,0.297891823543858,0.646913043478261,0.51370999366535,0.824557387385837,13.368830976
"884",2012,2,"AU-Whr",-36.6732,145.0294,"EBF",4.08308,259.301,0.45,1.01328456612748,0.994734215132299,1,0.93844162938864,0.419204002689416,0.804217391304348,0.576643077235635,0.849063901621265,10.753731072
"885",2012,3,"AU-Whr",-36.6732,145.0294,"EBF",4.17548,214.582,0.42,0.888731684328229,0.891848566491164,1,0.86141320770927,0.56746556580542,0,0.680737098772835,0.899094071612474,8.899144704
